date,symbol,price
2017-01-03,EEM,98.83401784946247
2017-01-04,EEM,98.7359725114384
2017-01-05,EEM,98.18221366482356
2017-01-06,EEM,101.6037261441169
2017-01-09,EEM,102.63046931128952
2017-01-10,EEM,102.19410616385727
2017-01-11,EEM,101.46250058526908
2017-01-12,EEM,101.02057197359302
2017-01-13,EEM,102.06868073202595
2017-01-16,EEM,101.0683232705514
2017-01-17,EEM,100.47996167386457
2017-01-18,EEM,100.3217100549983
2017-01-19,EEM,99.74953223057547
2017-01-20,EEM,98.23883990974983
2017-01-23,EEM,98.19350693474172
2017-01-24,EEM,100.07613429107221
2017-01-25,EEM,98.13177466817604
2017-01-26,EEM,97.71914977528984
2017-01-27,EEM,100.76734176773037
2017-01-30,EEM,101.4647423073956
2017-01-31,EEM,101.76915946105811
2017-02-01,EEM,103.9039230845587
2017-02-02,EEM,103.97255988940066
2017-02-03,EEM,101.74484765347485
2017-02-06,EEM,99.41449657812753
2017-02-07,EEM,99.96780231619827
2017-02-08,EEM,100.92532832635592
2017-02-09,EEM,100.68141742463897
2017-02-10,EEM,100.63502339797157
2017-02-13,EEM,100.61387894484804
2017-02-14,EEM,101.12993998848772
2017-02-15,EEM,101.98313896613054
2017-02-16,EEM,103.66139489331196
2017-02-17,EEM,103.77671391358527
2017-02-20,EEM,99.11276326471686
2017-02-21,EEM,99.7624393585267
2017-02-22,EEM,101.34713726000753
2017-02-23,EEM,104.13047753564923
2017-02-24,EEM,103.31876528378416
2017-02-27,EEM,101.18432194814078
2017-02-28,EEM,100.72183499782487
2017-03-01,EEM,99.51492069496183
2017-03-02,EEM,99.21981298395745
2017-03-03,EEM,97.55334763241588
2017-03-06,EEM,95.75663835502644
2017-03-07,EEM,95.83230127977241
2017-03-08,EEM,95.64590853783129
2017-03-09,EEM,95.62269517620966
2017-03-10,EEM,95.66788593374719
2017-03-13,EEM,97.76186607216597
2017-03-14,EEM,98.48765092361849
2017-03-15,EEM,97.39640297989351
2017-03-16,EEM,96.00586594765562
2017-03-17,EEM,96.39132668751465
2017-03-20,EEM,94.65629414099841
2017-03-21,EEM,94.70304458037211
2017-03-22,EEM,95.46740382177207
2017-03-23,EEM,92.58040112595401
2017-03-24,EEM,92.53438143429211
2017-03-27,EEM,91.00724574031534
