date,price,symbol
2024-11-21,588.93212890625,IVV
2024-11-22,590.877197265625,IVV
2024-11-25,592.624755859375,IVV
2024-11-26,596.1200561523438,IVV
2024-11-27,594.20458984375,IVV
2024-11-29,597.4134521484375,IVV
2024-12-02,599.0326538085938,IVV
2024-12-03,599.279541015625,IVV
2024-12-04,602.9722290039062,IVV
2024-12-05,602.014404296875,IVV
2024-12-06,603.1005249023438,IVV
2024-12-09,599.9903564453125,IVV
2024-12-10,598.252685546875,IVV
2024-12-11,602.863525390625,IVV
2024-12-12,599.66455078125,IVV
2024-12-13,599.5559692382812,IVV
2024-12-16,602.1132202148438,IVV
2024-12-17,599.4915161132812,IVV
2024-12-18,581.8649291992188,IVV
2024-12-19,581.4389038085938,IVV
2024-12-20,587.8792114257812,IVV
2024-12-23,592.1495971679688,IVV
2024-12-24,598.807861328125,IVV
2024-12-26,598.5205078125,IVV
2024-12-27,592.0406494140625,IVV
2024-12-30,585.55078125,IVV
2024-12-31,583.2718505859375,IVV
2025-01-02,582.05322265625,IVV
2025-01-03,589.1473388671875,IVV
2025-01-06,592.803466796875,IVV
2025-01-07,586.1353759765625,IVV
2025-01-08,586.7496948242188,IVV
2025-01-10,577.9710693359375,IVV
2025-01-13,578.813232421875,IVV
2025-01-14,579.6157836914062,IVV
2025-01-15,590.1580200195312,IVV
2025-01-16,589.1573486328125,IVV
2025-01-17,594.7454833984375,IVV
2025-01-21,600.1355590820312,IVV
2025-01-22,603.7024536132812,IVV
2025-01-23,607.0712890625,IVV
2025-01-24,605.27783203125,IVV
2025-01-27,596.8361206054688,IVV
2025-01-28,601.9090576171875,IVV
2025-01-29,599.352783203125,IVV
2025-01-30,602.3549194335938,IVV
2025-01-31,599.1050415039062,IVV
2025-02-03,595.1616821289062,IVV
2025-02-04,599.134765625,IVV
2025-02-05,601.5919799804688,IVV
2025-02-06,603.8015747070312,IVV
2025-02-07,598.2529907226562,IVV
2025-02-10,602.1666870117188,IVV
2025-02-11,602.6422729492188,IVV
2025-02-12,600.640869140625,IVV
2025-02-13,607.0414428710938,IVV
2025-02-14,607.0514526367188,IVV
2025-02-18,608.8348388671875,IVV
2025-02-19,610.1922607421875,IVV
2025-02-20,607.82421875,IVV
2025-02-21,597.3314819335938,IVV
2025-02-24,594.4879150390625,IVV
2025-02-25,591.5947875976562,IVV
2025-02-26,591.7929077148438,IVV
2025-02-27,582.3801879882812,IVV
2025-02-28,591.5551147460938,IVV
2025-03-03,581.3992309570312,IVV
2025-03-04,574.38427734375,IVV
2025-03-05,580.676025390625,IVV
2025-03-06,570.2525634765625,IVV
2025-03-07,573.1953735351562,IVV
2025-03-10,558.2637939453125,IVV
2025-03-11,553.5078735351562,IVV
2025-03-12,556.32177734375,IVV
2025-03-13,548.9699096679688,IVV
