date,price,symbol
2024-11-21,94.00477600097656,AGG
2024-11-22,94.07210540771484,AGG
2024-11-25,94.9184799194336,AGG
2024-11-26,94.77421569824219,AGG
2024-11-27,95.03388977050781,AGG
2024-11-29,95.40898895263672,AGG
2024-12-02,95.42056274414062,AGG
2024-12-03,95.23724365234375,AGG
2024-12-04,95.54598236083984,AGG
2024-12-05,95.56529998779297,AGG
2024-12-06,95.8354263305664,AGG
2024-12-09,95.55563354492188,AGG
2024-12-10,95.43985748291016,AGG
2024-12-11,95.21794891357422,AGG
2024-12-12,94.83202362060547,AGG
2024-12-13,94.47504425048828,AGG
2024-12-16,94.5618667602539,AGG
2024-12-17,94.5618667602539,AGG
2024-12-18,93.84172058105469,AGG
2024-12-19,93.59971618652344,AGG
2024-12-20,93.85140991210938,AGG
2024-12-23,93.5610122680664,AGG
2024-12-24,93.66749572753906,AGG
2024-12-26,93.73523712158203,AGG
2024-12-27,93.54165649414062,AGG
2024-12-30,93.90946960449219,AGG
2024-12-31,93.79332733154297,AGG
2025-01-02,93.80300903320312,AGG
2025-01-03,93.70620727539062,AGG
2025-01-06,93.60941314697266,AGG
2025-01-07,93.28031921386719,AGG
2025-01-08,93.38679504394531,AGG
2025-01-10,92.86410522460938,AGG
2025-01-13,92.7769775390625,AGG
2025-01-14,92.80602264404297,AGG
2025-01-15,93.60941314697266,AGG
2025-01-16,93.81269073486328,AGG
2025-01-17,93.81269073486328,AGG
2025-01-21,94.12242889404297,AGG
2025-01-22,93.89979553222656,AGG
2025-01-23,93.74491882324219,AGG
2025-01-24,93.89979553222656,AGG
2025-01-27,94.42250061035156,AGG
2025-01-28,94.3934555053711,AGG
2025-01-29,94.33536529541016,AGG
2025-01-30,94.47089385986328,AGG
2025-01-31,94.27729797363281,AGG
2025-02-03,94.36663055419922,AGG
2025-02-04,94.54145050048828,AGG
2025-02-05,95.04645538330078,AGG
2025-02-06,94.94932556152344,AGG
2025-02-07,94.64827728271484,AGG
2025-02-10,94.67742156982422,AGG
2025-02-11,94.46375274658203,AGG
2025-02-12,93.9684829711914,AGG
2025-02-13,94.53172302246094,AGG
2025-02-14,94.88134765625,AGG
2025-02-18,94.50260162353516,AGG
2025-02-19,94.63856506347656,AGG
2025-02-20,94.78424072265625,AGG
2025-02-21,95.19210815429688,AGG
2025-02-24,95.35722351074219,AGG
2025-02-25,95.94962310791016,AGG
2025-02-26,96.10501098632812,AGG
2025-02-27,95.95933532714844,AGG
2025-02-28,96.38662719726562,AGG
2025-03-03,96.5950927734375,AGG
2025-03-04,96.35155487060547,AGG
2025-03-05,96.02035522460938,AGG
2025-03-06,95.9229507446289,AGG
2025-03-07,95.80604553222656,AGG
2025-03-10,96.2638931274414,AGG
2025-03-11,95.9229507446289,AGG
2025-03-12,95.64045715332031,AGG
2025-03-13,95.93268585205078,AGG
2025-03-14,95.73786163330078,AGG
2025-03-17,95.864501953125,AGG
2025-03-18,95.96190643310547,AGG
2025-03-19,96.2444076538086,AGG
2025-03-20,96.30284881591797,AGG
2025-03-21,96.18595886230469,AGG
2025-03-24,95.81580352783203,AGG
2025-03-25,95.90345001220703,AGG
2025-03-26,95.66967010498047,AGG
2025-03-27,95.62096405029297,AGG
2025-03-28,96.17622375488281,AGG
2025-03-31,96.36129760742188,AGG
2025-04-01,96.71802520751953,AGG
2025-04-02,96.61053466796875,AGG
2025-04-03,97.1187515258789,AGG
2025-04-04,97.20671081542969,AGG
2025-04-07,95.97525024414062,AGG
2025-04-08,95.476806640625,AGG
2025-04-09,95.69182586669922,AGG
2025-04-10,94.93927764892578,AGG
2025-04-11,94.8415298461914,AGG
2025-04-14,95.39862060546875,AGG
2025-04-15,95.59408569335938,AGG
2025-04-16,95.8970718383789,AGG
2025-04-17,95.65272521972656,AGG
2025-04-21,95.07609558105469,AGG
2025-04-22,95.25202178955078,AGG
2025-04-23,95.486572265625,AGG
2025-04-24,96.01434326171875,AGG
2025-04-25,96.3661880493164,AGG
2025-04-28,96.63008117675781,AGG
2025-04-29,96.8646469116211,AGG
2025-04-30,96.77667236328125,AGG
2025-05-01,96.5129165649414,AGG
2025-05-02,96.04226684570312,AGG
2025-05-05,95.87557220458984,AGG
2025-05-06,96.11089324951172,AGG
2025-05-07,96.25798034667969,AGG
2025-05-08,95.75791931152344,AGG
2025-05-09,95.85596466064453,AGG
2025-05-12,95.53238677978516,AGG
2025-05-13,95.4343490600586,AGG
2025-05-14,95.15979766845703,AGG
2025-05-15,95.69908142089844,AGG
2025-05-16,95.75791931152344,AGG
2025-05-19,95.72850036621094,AGG
2025-05-20,95.56181335449219,AGG
2025-05-21,94.93428039550781,AGG
2025-05-22,95.20881652832031,AGG
2025-05-23,95.3460922241211,AGG
2025-05-27,95.77751159667969,AGG
2025-05-28,95.60102844238281,AGG
2025-05-29,95.95401000976562,AGG
2025-05-30,96.18933868408203,AGG
2025-06-02,95.93651580810547,AGG
2025-06-03,95.8676528930664,AGG
2025-06-04,96.438232421875,AGG
2025-06-05,96.19229125976562,AGG
2025-06-06,95.7004165649414,AGG
2025-06-09,95.81846618652344,AGG
2025-06-10,96.03489685058594,AGG
2025-06-11,96.35953521728516,AGG
2025-06-12,96.71369934082031,AGG
2025-06-13,96.36937713623047,AGG
2025-06-16,96.17262268066406,AGG
2025-06-17,96.46774291992188,AGG
2025-06-18,96.53660583496094,AGG
2025-06-20,96.62515258789062,AGG
2025-06-23,96.82190704345703,AGG
2025-06-24,97.21541595458984,AGG
2025-06-25,97.20557403564453,AGG
2025-06-26,97.47118377685547,AGG
2025-06-27,97.19573211669922,AGG
2025-06-30,97.58924102783203,AGG
2025-07-01,97.49942779541016,AGG
2025-07-02,97.38098907470703,AGG
2025-07-03,97.1836166381836,AGG
2025-07-07,96.83818054199219,AGG
2025-07-08,96.7987060546875,AGG
2025-07-09,97.2033462524414,AGG
2025-07-10,97.17373657226562,AGG
2025-07-11,96.76910400390625,AGG
2025-07-14,96.75922393798828,AGG
2025-07-15,96.47301483154297,AGG
2025-07-16,96.6111831665039,AGG
2025-07-17,96.65067291259766,AGG
2025-07-18,96.82831573486328,AGG
2025-07-21,97.09477996826172,AGG
2025-07-22,97.28230285644531,AGG
2025-07-23,97.06517028808594,AGG
2025-07-24,97.00596618652344,AGG
2025-07-25,97.16386413574219,AGG
2025-07-28,97.03556823730469,AGG
2025-07-29,97.55863952636719,AGG
2025-07-30,97.28230285644531,AGG
2025-07-31,97.33165740966797,AGG
2025-08-01,98.1733627319336,AGG
2025-08-04,98.25257873535156,AGG
2025-08-05,98.28229522705078,AGG
2025-08-06,98.24268341064453,AGG
2025-08-07,98.1634521484375,AGG
2025-08-08,97.97531127929688,AGG
2025-08-11,98.04463195800781,AGG
2025-08-12,98.04463195800781,AGG
2025-08-13,98.401123046875,AGG
2025-08-14,98.12384033203125,AGG
2025-08-15,97.97531127929688,AGG
2025-08-18,97.86638641357422,AGG
2025-08-19,98.05452728271484,AGG
2025-08-20,98.11395263671875,AGG
2025-08-21,97.88619232177734,AGG
2025-08-22,98.43082427978516,AGG
2025-08-25,98.28229522705078,AGG
2025-08-26,98.401123046875,AGG
2025-08-27,98.50013732910156,AGG
2025-08-28,98.61897277832031,AGG
2025-08-29,98.49024963378906,AGG
2025-09-02,98.22895050048828,AGG
2025-09-03,98.58661651611328,AGG
2025-09-04,98.98401641845703,AGG
2025-09-05,99.45097351074219,AGG
2025-09-08,99.78877258300781,AGG
2025-09-09,99.59005737304688,AGG
2025-09-10,99.78877258300781,AGG
2025-09-11,99.97753143310547,AGG
2025-09-12,99.88811492919922,AGG
2025-09-15,100.05701446533203,AGG
2025-09-16,100.09675598144531,AGG
2025-09-17,99.91793060302734,AGG
2025-09-18,99.63973999023438,AGG
2025-09-19,99.63973999023438,AGG
2025-09-22,99.52051544189453,AGG
2025-09-23,99.67948150634766,AGG
2025-09-24,99.49071502685547,AGG
2025-09-25,99.35162353515625,AGG
2025-09-26,99.4211654663086,AGG
2025-09-29,99.60993957519531,AGG
2025-09-30,99.5999984741211,AGG
2025-10-01,99.85417175292969,AGG
2025-10-02,99.96381378173828,AGG
2025-10-03,99.85417175292969,AGG
2025-10-06,99.6348876953125,AGG
2025-10-07,99.80432891845703,AGG
2025-10-08,99.81430053710938,AGG
2025-10-09,99.69468688964844,AGG
2025-10-10,100.10335540771484,AGG
2025-10-13,100.29273986816406,AGG
2025-10-14,100.45221710205078,AGG
2025-10-15,100.41234588623047,AGG
2025-10-16,100.77117919921875,AGG
2025-10-17,100.63162994384766,AGG
2025-10-20,100.80107879638672,AGG
2025-10-21,100.9007568359375,AGG
2025-10-22,100.89078521728516,AGG
2025-10-23,100.71137237548828,AGG
2025-10-24,100.81105041503906,AGG
2025-10-27,100.88082122802734,AGG
2025-10-28,100.94062042236328,AGG
2025-10-29,100.46218872070312,AGG
2025-10-30,100.2728042602539,AGG
2025-10-31,100.21299743652344,AGG
2025-11-03,100.08999633789062,AGG
2025-11-04,100.13999938964844,AGG
2025-11-05,99.87000274658203,AGG
2025-11-06,100.23999786376953,AGG
2025-11-07,100.19999694824219,AGG
2025-11-10,100.16000366210938,AGG
2025-11-11,100.45999908447266,AGG
2025-11-12,100.41999816894531,AGG
2025-11-13,100.12000274658203,AGG
2025-11-14,100.0,AGG
2025-11-17,100.0199966430664,AGG
2025-11-18,100.08000183105469,AGG
2025-11-19,100.08000183105469,AGG
2025-11-20,100.19999694824219,AGG
,agg,AGG
2024-11-21,52.36128616333008,IEMG
2024-11-22,52.41930389404297,IEMG
2024-11-25,52.47732162475586,IEMG
2024-11-26,52.30326843261719,IEMG
2024-11-27,52.32260513305664,IEMG
2024-11-29,52.5160026550293,IEMG
2024-12-02,52.64170455932617,IEMG
2024-12-03,52.76741409301758,IEMG
2024-12-04,52.89311981201172,IEMG
2024-12-05,53.2315559387207,IEMG
2024-12-06,53.12519073486328,IEMG
2024-12-09,54.11149597167969,IEMG
2024-12-10,53.289573669433594,IEMG
2024-12-11,53.56032180786133,IEMG
2024-12-12,53.25089645385742,IEMG
2024-12-13,53.279903411865234,IEMG
2024-12-16,53.05750274658203,IEMG
2024-12-17,52.86288070678711,IEMG
2024-12-18,51.63787841796875,IEMG
2024-12-19,51.874977111816406,IEMG
2024-12-20,52.04292297363281,IEMG
2024-12-23,52.33929443359375,IEMG
2024-12-24,52.48748016357422,IEMG
2024-12-26,52.30965805053711,IEMG
2024-12-27,52.102195739746094,IEMG
2024-12-30,51.677398681640625,IEMG
2024-12-31,51.58848571777344,IEMG
2025-01-02,51.49957275390625,IEMG
2025-01-03,51.96388626098633,IEMG
2025-01-06,52.11207580566406,IEMG
2025-01-07,51.75642776489258,IEMG
2025-01-08,51.48969268798828,IEMG
2025-01-10,50.57093811035156,IEMG
2025-01-13,50.21529769897461,IEMG
2025-01-14,50.758644104003906,IEMG
2025-01-15,51.38102340698242,IEMG
2025-01-16,51.35138702392578,IEMG
2025-01-17,51.746551513671875,IEMG
2025-01-21,52.2800178527832,IEMG
2025-01-22,52.28989791870117,IEMG
2025-01-23,52.48748016357422,IEMG
2025-01-24,52.70481872558594,IEMG
2025-01-27,51.75642776489258,IEMG
2025-01-28,52.1417121887207,IEMG
2025-01-29,52.161468505859375,IEMG
2025-01-30,52.9814338684082,IEMG
2025-01-31,52.34917449951172,IEMG
2025-02-03,52.03303909301758,IEMG
2025-02-04,52.91228103637695,IEMG
2025-02-05,52.803611755371094,IEMG
2025-02-06,53.040706634521484,IEMG
2025-02-07,52.991310119628906,IEMG
2025-02-10,53.564300537109375,IEMG
2025-02-11,53.31732177734375,IEMG
2025-02-12,53.60381317138672,IEMG
2025-02-13,53.910064697265625,IEMG
2025-02-14,54.27558898925781,IEMG
2025-02-18,54.6312370300293,IEMG
2025-02-19,54.52256393432617,IEMG
2025-02-20,55.04615783691406,IEMG
2025-02-21,54.848575592041016,IEMG
2025-02-24,54.06813049316406,IEMG
2025-02-25,54.0977668762207,IEMG
2025-02-26,54.571964263916016,IEMG
2025-02-27,53.49514389038086,IEMG
2025-02-28,52.79372787475586,IEMG
2025-03-03,52.36893081665039,IEMG
2025-03-04,52.754215240478516,IEMG
2025-03-05,54.324989318847656,IEMG
2025-03-06,53.989097595214844,IEMG
2025-03-07,54.2261962890625,IEMG
2025-03-10,52.991310119628906,IEMG
2025-03-11,53.356834411621094,IEMG
2025-03-12,53.6532096862793,IEMG
2025-03-13,53.39635467529297,IEMG
2025-03-14,54.364501953125,IEMG
2025-03-17,55.26349639892578,IEMG
2025-03-18,55.016517639160156,IEMG
2025-03-19,55.085670471191406,IEMG
2025-03-20,54.601600646972656,IEMG
2025-03-21,54.41389846801758,IEMG
2025-03-24,54.58184051513672,IEMG
2025-03-25,54.4929313659668,IEMG
2025-03-26,54.16692352294922,IEMG
2025-03-27,54.40401840209961,IEMG
2025-03-28,53.43587112426758,IEMG
2025-03-31,53.31732177734375,IEMG
2025-04-01,53.55441665649414,IEMG
2025-04-02,53.61369323730469,IEMG
2025-04-03,52.51711654663086,IEMG
2025-04-04,49.65218734741211,IEMG
2025-04-07,47.893714904785156,IEMG
2025-04-08,47.162662506103516,IEMG
2025-04-09,50.42275619506836,IEMG
2025-04-10,49.54351806640625,IEMG
2025-04-11,51.035255432128906,IEMG
2025-04-14,51.50945281982422,IEMG
2025-04-15,51.469932556152344,IEMG
2025-04-16,50.88706970214844,IEMG
2025-04-17,51.34151077270508,IEMG
2025-04-21,51.32175064086914,IEMG
2025-04-22,52.092315673828125,IEMG
2025-04-23,52.62578582763672,IEMG
2025-04-24,53.29756546020508,IEMG
2025-04-25,53.109859466552734,IEMG
2025-04-28,53.2481689453125,IEMG
2025-04-29,53.44574737548828,IEMG
2025-04-30,53.51490020751953,IEMG
2025-05-01,53.48526382446289,IEMG
2025-05-02,55.036277770996094,IEMG
2025-05-05,55.4808349609375,IEMG
2025-05-06,55.2042236328125,IEMG
2025-05-07,54.571964263916016,IEMG
2025-05-08,54.5028076171875,IEMG
2025-05-09,54.858455657958984,IEMG
2025-05-12,56.06370162963867,IEMG
2025-05-13,56.19213104248047,IEMG
2025-05-14,56.597171783447266,IEMG
2025-05-15,56.60704803466797,IEMG
2025-05-16,56.6169319152832,IEMG
2025-05-19,56.784873962402344,IEMG
2025-05-20,56.7255973815918,IEMG
2025-05-21,56.646568298339844,IEMG
2025-05-22,56.49837875366211,IEMG
2025-05-23,56.7552375793457,IEMG
2025-05-27,56.68608474731445,IEMG
2025-05-28,56.42922592163086,IEMG
2025-05-29,56.7255973815918,IEMG
2025-05-30,56.004425048828125,IEMG
2025-06-02,56.46874237060547,IEMG
2025-06-03,56.56753158569336,IEMG
2025-06-04,57.26894760131836,IEMG
2025-06-05,57.545562744140625,IEMG
2025-06-06,57.78266143798828,IEMG
2025-06-09,58.20745849609375,IEMG
2025-06-10,58.592742919921875,IEMG
2025-06-11,58.88911437988281,IEMG
2025-06-12,58.948387145996094,IEMG
2025-06-13,57.999996185302734,IEMG
2025-06-16,58.65999984741211,IEMG
2025-06-17,57.90999984741211,IEMG
2025-06-18,57.939998626708984,IEMG
2025-06-20,57.56999969482422,IEMG
2025-06-23,58.04999923706055,IEMG
2025-06-24,59.5099983215332,IEMG
2025-06-25,59.54999923706055,IEMG
2025-06-26,59.959999084472656,IEMG
2025-06-27,59.75,IEMG
2025-06-30,60.029998779296875,IEMG
2025-07-01,60.09000015258789,IEMG
2025-07-02,60.31999969482422,IEMG
2025-07-03,60.619998931884766,IEMG
2025-07-07,59.75,IEMG
2025-07-08,60.08000183105469,IEMG
2025-07-09,60.040000915527344,IEMG
2025-07-10,60.22999954223633,IEMG
2025-07-11,60.060001373291016,IEMG
2025-07-14,60.16999816894531,IEMG
2025-07-15,60.59000015258789,IEMG
2025-07-16,60.83000183105469,IEMG
2025-07-17,61.18000030517578,IEMG
2025-07-18,61.04999923706055,IEMG
2025-07-21,61.41999816894531,IEMG
